Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2018-08-13,CR822011180750/RMCPL19869/0,,2018-08-13,600.0,,-488202105.54000056,.
409000438620',2018-08-13,CR822011192709/RMCPL26747/0,,2018-08-13,600.0,,-488202705.54000056,.
409000438620',2018-08-13,CR822012217426/RMCPL18017/0,,2018-08-13,1000.0,,-488203705.54000056,.
409000438620',2018-08-13,CR822012217407/RMCPL22967/0,,2018-08-13,4000.0,,-488207705.54000056,.
409000438620',2018-08-13,CR822010166166/RMCPL14380/0,,2018-08-13,1000.0,,-488208705.54000056,.
409000438620',2018-08-13,CR822011197625/RMCPL23207/0,,2018-08-13,600.0,,-488209305.54000056,.
409000438620',2018-08-13,CR822013233320/RMCPL22628/0,,2018-08-13,2000.0,,-488211305.54000056,.
409000438620',2018-08-13,CR822011194168/RMCPL21556/0,,2018-08-13,1000.0,,-488212305.54000056,.
409000438620',2018-08-13,CR822011194066/RMCPL25136/0,,2018-08-13,1000.0,,-488213305.54000056,.
409000438620',2018-08-13,CR822011184573/RMCPL00857/0,,2018-08-13,10000.0,,-488223305.54000056,.
409000438620',2018-08-13,CR822011194124/RMCPL10943/0,,2018-08-13,1600.0,,-488224905.54000056,.
409000438620',2018-08-13,CR822017275969/RMCPL24294/0,,2018-08-13,2000.0,,-488226905.54000056,.
409000438620',2018-08-13,CR822011196135/RMCPL16221/0,,2018-08-13,8000.0,,-488234905.54000056,.
409000438620',2018-08-13,CR822014239139/RMCPL15998/0,,2018-08-13,500.0,,-488235405.54000056,.
409000438620',2018-08-13,CR822012207266/RMCPL17436/0,,2018-08-13,3000.0,,-488238405.54000056,.
409000438620',2018-08-13,CR822012211917/RMCPL27399/0,,2018-08-13,500.0,,-488238905.54000056,.
409000438620',2018-08-13,TRF TO  Indiaforensic SERVICES I,,2018-08-13,10000000.0,,-498238905.54000056,.
409000438620',2018-08-13,TRF TO  Indiaforensic SERVICES I,,2018-08-13,10000000.0,,-508238905.54000056,.
409000438620',2018-08-13,TRF TO  Indiaforensic SERVICES I,,2018-08-13,5000000.0,,-513238905.54000056,.
409000438620',2018-08-13,TRF TO  Indiaforensic SERVICES I,,2018-08-13,15000000.0,,-528238905.54000056,.
409000438620',2018-08-13,MAW/502964XXXXXX2205/Karu,,2018-08-13,,1700.0,-528237205.54000056,.
409000438620',2018-08-13,MAW/502964XXXXXX8671/Karu,,2018-08-13,,800.0,-528236405.54000056,.
409000438620',2018-08-13,CB821411780133/RMCPL24646/0,,2018-08-13,1000.0,,-528237405.54000056,.
409000438620',2018-08-13,CB821712484614/RMCPL15602/0,,2018-08-13,500.0,,-528237905.54000056,.
409000438620',2018-08-13,AEPS INCOME DT 10-08-2018,,2018-08-13,,43897.82,-528194007.72000057,.
409000438620',2018-08-13,AEPS GST INC DT 10-08-201,,2018-08-13,,8779.56,-528185228.16000056,.
409000438620',2018-08-13,AEPS INCOME DT 11-08-2018,,2018-08-13,,37338.6,-528147889.56000054,.
409000438620',2018-08-13,AEPS GST INC DT 11-08-201,,2018-08-13,,7467.72,-528140421.8400005,.
409000438620',2018-08-13,AEPS INCOME DT 12-08-2018,,2018-08-13,,22804.51,-528117617.3300005,.
409000438620',2018-08-13,AEPS GST INC DT 12-08-201,,2018-08-13,,4560.9,-528113056.43000054,.
409000438620',2018-08-13,AEPS ACQUIRING ADJ FEES 1,,2018-08-13,17.7,,-528113074.13000053,.
409000438620',2018-08-13,AEPS ACQ CR ADJ FEES 1008,,2018-08-13,1184.66,,-528114258.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX6046/Karu,,2018-08-14,,1800.0,-528112458.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX5059/Karu,,2018-08-14,,1800.0,-528110658.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX8295/Karu,,2018-08-14,,1700.0,-528108958.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX4672/Karu,,2018-08-14,,1800.0,-528107158.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX4046/Karu,,2018-08-14,,1800.0,-528105358.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX7166/Karu,,2018-08-14,,1700.0,-528103658.79000056,.
409000438620',2018-08-14,Indiaforensic AEPS NPCI WDL SET,,2018-08-14,,15837200.0,-512266458.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX7567/Karu,,2018-08-14,,3500.0,-512262958.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX7641/Karu,,2018-08-14,,4000.0,-512258958.79000056,.
409000438620',2018-08-14,MAW/502964XXXXXX9119/Karu,,2018-08-14,,1700.0,-512257258.79000056,.
409000438620',2018-08-14,TRF TO  Indiaforensic SERVICES I,,2018-08-14,15000000.0,,-527257258.79000056,.
409000438620',2018-08-14,TRF TO  Indiaforensic SERVICES I,,2018-08-14,1300000.0,,-528557258.79000056,.
409000438620',2018-08-14,AEPS INCOME DT 13-08-2018,,2018-08-14,,40268.85,-528516989.94000053,.
409000438620',2018-08-14,AEPS GST INC DT 13-08-201,,2018-08-14,,8053.77,-528508936.17000055,.
409000438620',2018-08-14,AEPS ACQUIRING ADJ FEES 1,,2018-08-14,29.5,,-528508965.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX3725/Karu,,2018-08-16,,1500.0,-528507465.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX0369/Karu,,2018-08-16,,1500.0,-528505965.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX9647/Karu,,2018-08-16,,1500.0,-528504465.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX2333/Karu,,2018-08-16,,1700.0,-528502765.67000055,.
409000438620',2018-08-16,Indiaforensic AEPS NPCI WDL SET,,2018-08-16,,15454900.0,-513047865.67000055,.
409000438620',2018-08-16,Indiaforensic AEPS NPCI WDL SET,,2018-08-16,,8543600.0,-504504265.67000055,.
409000438620',2018-08-16,CR822113472358/RMCPL25339/0,,2018-08-16,1000.0,,-504505265.67000055,.
409000438620',2018-08-16,CR822113472368/RMCPL10452/0,,2018-08-16,500.0,,-504505765.67000055,.
409000438620',2018-08-16,CR822108389493/RMCPL14522/0,,2018-08-16,2000.0,,-504507765.67000055,.
409000438620',2018-08-16,CR822108396086/RMCPL15763/0,,2018-08-16,3000.0,,-504510765.67000055,.
409000438620',2018-08-16,CR822113478231/RMCPL25450/0,,2018-08-16,600.0,,-504511365.67000055,.
409000438620',2018-08-16,CR822111439561/RMCPL14522/0,,2018-08-16,2000.0,,-504513365.67000055,.
409000438620',2018-08-16,CR822116508396/RMCPL20589/0,,2018-08-16,600.0,,-504513965.67000055,.
409000438620',2018-08-16,CR822117523315/RMCPL26038/0,,2018-08-16,800.0,,-504514765.67000055,.
409000438620',2018-08-16,CR822111445057/RMCPL11764/0,,2018-08-16,4000.0,,-504518765.67000055,.
409000438620',2018-08-16,CR822108396076/RMCPL25520/0,,2018-08-16,5000.0,,-504523765.67000055,.
409000438620',2018-08-16,CR822115494737/RMCPL22148/0,,2018-08-16,500.0,,-504524265.67000055,.
409000438620',2018-08-16,CR822113478232/RMCPL26217/0,,2018-08-16,10000.0,,-504534265.67000055,.
409000438620',2018-08-16,CR822115494743/RMCPL19766/0,,2018-08-16,800.0,,-504535065.67000055,.
409000438620',2018-08-16,CR822115494758/RMCPL16622/0,,2018-08-16,3100.0,,-504538165.67000055,.
409000438620',2018-08-16,CR822115499210/RMCPL09583/0,,2018-08-16,4000.0,,-504542165.67000055,.
409000438620',2018-08-16,CR822116508442/RMCPL24977/0,,2018-08-16,5000.0,,-504547165.67000055,.
409000438620',2018-08-16,TRF TO  Indiaforensic SERVICES I,,2018-08-16,2000000.0,,-506547165.67000055,.
409000438620',2018-08-16,TRF TO  Indiaforensic SERVICES I,,2018-08-16,10000000.0,,-516547165.67000055,.
409000438620',2018-08-16,TRF TO  Indiaforensic SERVICES I,,2018-08-16,10000000.0,,-526547165.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX8802/Karu,,2018-08-16,,1700.0,-526545465.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX8279/Karu,,2018-08-16,,1700.0,-526543765.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX8329/Karu,,2018-08-16,,1700.0,-526542065.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX6141/Karu,,2018-08-16,,1700.0,-526540365.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX1592/Cudd,,2018-08-16,,500.0,-526539865.67000055,.
409000438620',2018-08-16,MAW/502964XXXXXX6701/Karu,,2018-08-16,,1800.0,-526538065.67000055,.
409000438620',2018-08-16,AEPS INCOME DT 14-08-2018,,2018-08-16,,39041.03,-526499024.6400006,.
409000438620',2018-08-16,AEPS GST INC DT 14-08-201,,2018-08-16,,7808.21,-526491216.4300006,.
409000438620',2018-08-16,AEPS INCOME DT 15-08-2018,,2018-08-16,,21938.81,-526469277.6200006,.
409000438620',2018-08-16,AEPS GST INC DT 15-08-201,,2018-08-16,,4387.76,-526464889.8600006,.
409000438620',2018-08-16,AEPS ACQUIRING ADJ FEES 1,,2018-08-16,20.65,,-526464910.5100006,.
409000438620',2018-08-16,AEPS ACQ CR ADJ FEES 1408,,2018-08-16,175.82,,-526465086.3300006,.
409000438620',2018-08-16,AEPS ACQ REP ADJ FEES 140,,2018-08-16,,17.7,-526465068.6300006,.
409000438620',2018-08-16,MAW/502964XXXXXX2088/NAGA,,2018-08-16,,700.0,-526464368.6300006,.
409000438620',2018-08-16,TRF TO  Indiaforensic SERVICES I,,2018-08-16,1000000.0,,-527464368.6300006,.
409000438620',2018-08-16,TRF TO  Indiaforensic SERVICES I,,2018-08-16,1000000.0,,-528464368.6300006,.
409000438620',2018-08-16,MICRO ATM WDL FEE DATED 1,,2018-08-16,,100.0,-528464268.6300006,.
409000438620',2018-08-16,MICRO ATM WDL FEE DATED 1,,2018-08-16,,500.0,-528463768.6300006,.
409000438620',2018-08-16,NFS MICRO ATM GST DATED 1,,2018-08-16,,0.36,-528463768.2700006,.
409000438620',2018-08-16,NFS MICRO ATM INC DATED 1,,2018-08-16,,0.07,-528463768.2000006,.
409000438620',2018-08-16,NFS MICRO ATM GST DATED 1,,2018-08-16,,1.8,-528463766.4000006,.
409000438620',2018-08-16,NFS MICRO ATM INC DATED 1,,2018-08-16,,0.36,-528463766.04000056,.
409000438620',2018-08-17,MAW/502964XXXXXX8203/Karu,,2018-08-17,,1700.0,-528462066.04000056,.
409000438620',2018-08-17,MAW/502964XXXXXX1765/NAGA,,2018-08-17,,400.0,-528461666.04000056,.
409000438620',2018-08-17,MAW/502964XXXXXX7160/Karu,,2018-08-17,,1700.0,-528459966.04000056,.
409000438620',2018-08-17,MAW/502964XXXXXX3507/Karu,,2018-08-17,,1700.0,-528458266.04000056,.
409000438620',2018-08-17,MAW/502964XXXXXX7286/Karu,,2018-08-17,,1700.0,-528456566.04000056,.
409000438620',2018-08-17,Indiaforensic AEPS NPCI WDL SET,,2018-08-17,,14622300.0,-513834266.04000056,.
409000438620',2018-08-17,CB822510350607/RMCPL22469/1,,2018-08-17,1000.0,,-513835266.04000056,.
409000438620',2018-08-17,CB822513412053/RMCPL22133/1,,2018-08-17,3400.0,,-513838666.04000056,.
409000438620',2018-08-17,CB822516456061/RMCPL22038/1,,2018-08-17,600.0,,-513839266.04000056,.
409000438620',2018-08-17,CB822511383884/RMCPL20827/1,,2018-08-17,2000.0,,-513841266.04000056,.
409000438620',2018-08-17,CB822515443583/RMCPL20628/1,,2018-08-17,4000.0,,-513845266.04000056,.
409000438620',2018-08-17,CB822515446244/RMCPL26809/1,,2018-08-17,500.0,,-513845766.04000056,.
409000438620',2018-08-17,CB822509342226/RMCPL21549/1,,2018-08-17,700.0,,-513846466.04000056,.
409000438620',2018-08-17,CB822512405900/RMCPL27013/1,,2018-08-17,10000.0,,-513856466.04000056,.
409000438620',2018-08-17,CB822512391894/RMCPL19782/1,,2018-08-17,3000.0,,-513859466.04000056,.
409000438620',2018-08-17,CB822511383950/RMCPL26747/1,,2018-08-17,1000.0,,-513860466.04000056,.
409000438620',2018-08-17,CB822512391786/RMCPL22469/1,,2018-08-17,500.0,,-513860966.04000056,.
409000438620',2018-08-17,CB822513418056/RMCPL10677/1,,2018-08-17,500.0,,-513861466.04000056,.
409000438620',2018-08-17,CB822515447805/RMCPL19298/1,,2018-08-17,2000.0,,-513863466.04000056,.
409000438620',2018-08-17,CB822511371870/RMCPL15382/1,,2018-08-17,1000.0,,-513864466.04000056,.
409000438620',2018-08-17,CB822516467483/RMCPL23184/1,,2018-08-17,500.0,,-513864966.04000056,.
409000438620',2018-08-17,CB822512394146/RMCPL24427/1,,2018-08-17,1000.0,,-513865966.04000056,.
409000438620',2018-08-17,CB822512405848/RMCPL18216/1,,2018-08-17,1200.0,,-513867166.04000056,.
409000438620',2018-08-17,CB822512399903/RMCPL11814/1,,2018-08-17,1500.0,,-513868666.04000056,.
409000438620',2018-08-17,CB822510359049/RMCPL16119/1,,2018-08-17,3000.0,,-513871666.04000056,.
409000438620',2018-08-17,CB822512394080/RMCPL20722/1,,2018-08-17,5000.0,,-513876666.04000056,.
409000438620',2018-08-17,CB822512394141/RMCPL19441/1,,2018-08-17,1500.0,,-513878166.04000056,.
409000438620',2018-08-17,CB822512394147/RMCPL14558/1,,2018-08-17,500.0,,-513878666.04000056,.
409000438620',2018-08-17,CB822515447523/RMCPL21533/1,,2018-08-17,6000.0,,-513884666.04000056,.
409000438620',2018-08-17,CB822510365473/RMCPL20874/1,,2018-08-17,4000.0,,-513888666.04000056,.
409000438620',2018-08-17,CB822515444448/RMCPL24591/1,,2018-08-17,3000.0,,-513891666.04000056,.
409000438620',2018-08-17,CB822517472729/RMCPL20482/1,,2018-08-17,2500.0,,-513894166.04000056,.
409000438620',2018-08-17,CB822312942465/RMCPL20088/1,,2018-08-17,1000.0,,-513895166.04000056,.
409000438620',2018-08-17,CB822309894665/RMCPL18974/1,,2018-08-17,10000.0,,-513905166.04000056,.
409000438620',2018-08-17,CB822312942476/RMCPL11794/1,,2018-08-17,1000.0,,-513906166.04000056,.
409000438620',2018-08-17,CB822309894013/RMCPL11405/1,,2018-08-17,700.0,,-513906866.04000056,.
409000438620',2018-08-17,CB822311918510/RMCPL20937/1,,2018-08-17,500.0,,-513907366.04000056,.
409000438620',2018-08-17,CB822310908796/RMCPL25186/1,,2018-08-17,1700.0,,-513909066.04000056,.
409000438620',2018-08-17,CB822313954638/RMCPL26215/1,,2018-08-17,1000.0,,-513910066.04000056,.
409000438620',2018-08-17,CB822317009929/RMCPL13501/1,,2018-08-17,10000.0,,-513920066.04000056,.
409000438620',2018-08-17,CB822212702779/RMCPL23821/1,,2018-08-17,1000.0,,-513921066.04000056,.
409000438620',2018-08-17,CB822215750398/RMCPL18216/1,,2018-08-17,2000.0,,-513923066.04000056,.
409000438620',2018-08-17,CB822213722595/RMCPL20827/1,,2018-08-17,7000.0,,-513930066.04000056,.
409000438620',2018-08-17,CB822213722612/RMCPL21336/1,,2018-08-17,1500.0,,-513931566.04000056,.
409000438620',2018-08-17,CB822217774856/RMCPL22130/1,,2018-08-17,4500.0,,-513936066.04000056,.
409000438620',2018-08-17,CB822218797405/RMCPL19474/1,,2018-08-17,1000.0,,-513937066.04000056,.
409000438620',2018-08-17,CB822208642955/RMCPL17405/1,,2018-08-17,10000.0,,-513947066.04000056,.
409000438620',2018-08-17,CB822212701654/RMCPL26560/1,,2018-08-17,2000.0,,-513949066.04000056,.
409000438620',2018-08-17,CB822212701720/RMCPL09588/1,,2018-08-17,8000.0,,-513957066.04000056,.
409000438620',2018-08-17,CB822217769366/RMCPL18216/1,,2018-08-17,700.0,,-513957766.04000056,.
409000438620',2018-08-17,CB822217769348/RMCPL17454/1,,2018-08-17,500.0,,-513958266.04000056,.
409000438620',2018-08-17,CB822213716841/RMCPL25243/1,,2018-08-17,4000.0,,-513962266.04000056,.
409000438620',2018-08-17,MAW/502964XXXXXX5674/Karu,,2018-08-17,,1700.0,-513960566.04000056,.
409000438620',2018-08-17,AEPS INCOME DT 16-08-2018,,2018-08-17,,37085.29,-513923480.75000054,.
409000438620',2018-08-17,AEPS GST INC DT 16-08-201,,2018-08-17,,7417.06,-513916063.69000053,.
409000438620',2018-08-17,AEPS ACQUIRING ADJ FEES 1,,2018-08-17,5.9,,-513916069.5900005,.
409000438620',2018-08-17,AEPS ACQ CR ADJ FEES 1608,,2018-08-17,478.49,,-513916548.0800005,.
409000438620',2018-08-17,AEPS ACQ REP ADJ FEES 160,,2018-08-17,,11.8,-513916536.2800005,.
409000438620',2018-08-17,TRF TO  Indiaforensic SERVICES I,,2018-08-17,14600000.0,,-528516536.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX6125/Karu,,2018-08-18,,1700.0,-528514836.2800005,.
409000438620',2018-08-18,Indiaforensic AEPS NPCI WDL SET,,2018-08-18,,13022400.0,-515492436.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX8595/NAGA,,2018-08-18,,200.0,-515492236.2800005,.
409000438620',2018-08-18,TRF TO  Indiaforensic SERVICES I,,2018-08-18,3000000.0,,-518492236.2800005,.
409000438620',2018-08-18,TRF TO  Indiaforensic SERVICES I,,2018-08-18,10000000.0,,-528492236.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX7770/Karu,,2018-08-18,,1700.0,-528490536.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX8073/Pand,,2018-08-18,,2000.0,-528488536.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX8303/Karu,,2018-08-18,,1700.0,-528486836.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX4638/Karu,,2018-08-18,,1700.0,-528485136.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX9077/Karu,,2018-08-18,,1700.0,-528483436.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX6224/Karu,,2018-08-18,,1700.0,-528481736.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX7020/Karu,,2018-08-18,,1700.0,-528480036.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX9036/Karu,,2018-08-18,,1700.0,-528478336.2800005,.
409000438620',2018-08-18,MAW/502964XXXXXX7358/Karu,,2018-08-18,,1700.0,-528476636.2800005,.
409000438620',2018-08-18,AEPS INCOME DT 17-08-2018,,2018-08-18,,32685.84,-528443950.44000053,.
409000438620',2018-08-18,AEPS GST INC DT 17-08-201,,2018-08-18,,6537.17,-528437413.2700005,.
409000438620',2018-08-20,MAW/502964XXXXXX0568/Karu,,2018-08-20,,1800.0,-528435613.2700005,.
409000438620',2018-08-20,MAW/502964XXXXXX1930/NAGA,,2018-08-20,,500.0,-528435113.2700005,.
409000438620',2018-08-20,MAW/502964XXXXXX3590/Karu,,2018-08-20,,1700.0,-528433413.2700005,.
409000438620',2018-08-20,MAW/502964XXXXXX7117/Karu,,2018-08-20,,1600.0,-528431813.2700005,.
409000438620',2018-08-20,Indiaforensic AEPS NPCI WDL SET,,2018-08-20,,11543300.0,-516888513.2700005,.
409000438620',2018-08-20,Indiaforensic AEPS NPCI WDL SET,,2018-08-20,,9093300.0,-507795213.2700005,.
409000438620',2018-08-20,MAW/502964XXXXXX6016/Akol,,2018-08-20,,1200.0,-507794013.2700005,.
409000438620',2018-08-20,CR822717990279/RMCPL15035/1,,2018-08-20,500.0,,-507794513.2700005,.
409000438620',2018-08-20,CR822611659234/RMCPL19298/1,,2018-08-20,1000.0,,-507795513.2700005,.
409000438620',2018-08-20,CR822611659240/RMCPL09617/1,,2018-08-20,3000.0,,-507798513.2700005,.
409000438620',2018-08-20,CR822616737151/RMCPL19298/1,,2018-08-20,500.0,,-507799013.2700005,.
409000438620',2018-08-20,CR822608596182/RMCPL25186/1,,2018-08-20,3600.0,,-507802613.2700005,.
409000438620',2018-08-20,CR822610623049/RMCPL09735/1,,2018-08-20,500.0,,-507803113.2700005,.
409000438620',2018-08-20,CR822612669139/RMCPL22607/1,,2018-08-20,1100.0,,-507804213.2700005,.
409000438620',2018-08-20,CR822612669129/RMCPL22310/1,,2018-08-20,700.0,,-507804913.2700005,.
409000438620',2018-08-20,CR822618768834/RMCPL14511/1,,2018-08-20,4000.0,,-507808913.2700005,.
409000438620',2018-08-20,CR822618775048/RMCPL10943/1,,2018-08-20,500.0,,-507809413.2700005,.
409000438620',2018-08-20,CR822611647486/RMCPL26747/1,,2018-08-20,10000.0,,-507819413.2700005,.
409000438620',2018-08-20,CR822611647423/RMCPL12164/1,,2018-08-20,2500.0,,-507821913.2700005,.
409000438620',2018-08-20,CR822610635451/RMCPL15559/1,,2018-08-20,10000.0,,-507831913.2700005,.
409000438620',2018-08-20,CR822616737139/RMCPL25071/1,,2018-08-20,500.0,,-507832413.2700005,.
409000438620',2018-08-20,CR822617752478/RMCPL24821/1,,2018-08-20,500.0,,-507832913.2700005,.
409000438620',2018-08-20,CR822617752469/RMCPL11793/1,,2018-08-20,4000.0,,-507836913.2700005,.
409000438620',2018-08-20,CR822617752464/RMCPL14724/1,,2018-08-20,7000.0,,-507843913.2700005,.
409000438620',2018-08-20,CR822617757589/RMCPL11949/1,,2018-08-20,6500.0,,-507850413.2700005,.
409000438620',2018-08-20,CR822614709871/RMCPL11019/1,,2018-08-20,500.0,,-507850913.2700005,.
409000438620',2018-08-20,CR822614709846/RMCPL23810/1,,2018-08-20,2000.0,,-507852913.2700005,.
409000438620',2018-08-20,CR822616737134/RMCPL09409/1,,2018-08-20,3500.0,,-507856413.2700005,.
409000438620',2018-08-20,CR822616737152/RMCPL12393/1,,2018-08-20,5000.0,,-507861413.2700005,.
409000438620',2018-08-20,CR822611659248/RMCPL22022/1,,2018-08-20,1500.0,,-507862913.2700005,.
409000438620',2018-08-20,CR822717990279/RMCPL15035/1,,2018-08-20,500.0,,-507863413.2700005,.
409000438620',2018-08-20,CR822611659234/RMCPL19298/1,,2018-08-20,1000.0,,-507864413.2700005,.
409000438620',2018-08-20,CR822611659240/RMCPL09617/1,,2018-08-20,3000.0,,-507867413.2700005,.
409000438620',2018-08-20,CR822616737151/RMCPL19298/1,,2018-08-20,500.0,,-507867913.2700005,.
409000438620',2018-08-20,CR822608596182/RMCPL25186/1,,2018-08-20,3600.0,,-507871513.2700005,.
409000438620',2018-08-20,CR822610623049/RMCPL09735/1,,2018-08-20,500.0,,-507872013.2700005,.
409000438620',2018-08-20,CR822612669139/RMCPL22607/1,,2018-08-20,1100.0,,-507873113.2700005,.
409000438620',2018-08-20,CR822612669129/RMCPL22310/1,,2018-08-20,700.0,,-507873813.2700005,.
409000438620',2018-08-20,CR822618768834/RMCPL14511/1,,2018-08-20,4000.0,,-507877813.2700005,.
409000438620',2018-08-20,CR822618775048/RMCPL10943/1,,2018-08-20,500.0,,-507878313.2700005,.
409000438620',2018-08-20,CR822611647486/RMCPL26747/1,,2018-08-20,10000.0,,-507888313.2700005,.
409000438620',2018-08-20,CR822611647423/RMCPL12164/1,,2018-08-20,2500.0,,-507890813.2700005,.
409000438620',2018-08-20,CR822610635451/RMCPL15559/1,,2018-08-20,10000.0,,-507900813.2700005,.
409000438620',2018-08-20,CR822616737139/RMCPL25071/1,,2018-08-20,500.0,,-507901313.2700005,.
409000438620',2018-08-20,CR822617752478/RMCPL24821/1,,2018-08-20,500.0,,-507901813.2700005,.
409000438620',2018-08-20,CR822617752469/RMCPL11793/1,,2018-08-20,4000.0,,-507905813.2700005,.
409000438620',2018-08-20,CR822617752464/RMCPL14724/1,,2018-08-20,7000.0,,-507912813.2700005,.
409000438620',2018-08-20,CR822617757589/RMCPL11949/1,,2018-08-20,6500.0,,-507919313.2700005,.
409000438620',2018-08-20,CR822614709871/RMCPL11019/1,,2018-08-20,500.0,,-507919813.2700005,.
409000438620',2018-08-20,CR822614709846/RMCPL23810/1,,2018-08-20,2000.0,,-507921813.2700005,.
409000438620',2018-08-20,CR822616737134/RMCPL09409/1,,2018-08-20,3500.0,,-507925313.2700005,.
409000438620',2018-08-20,CR822616737152/RMCPL12393/1,,2018-08-20,5000.0,,-507930313.2700005,.
409000438620',2018-08-20,CR822611659248/RMCPL22022/1,,2018-08-20,1500.0,,-507931813.2700005,.
409000438620',2018-08-20,TRF TO  Indiaforensic SERVICES I,,2018-08-20,14800000.0,,-522731813.2700005,.
409000438620',2018-08-20,TRF TO  Indiaforensic SERVICES I,,2018-08-20,5800000.0,,-528531813.2700005,.
409000438620',2018-08-20,CR822717990279/RMCPL15035/1,,2018-08-20,,500.0,-528531313.2700005,.
409000438620',2018-08-20,CR822611659234/RMCPL19298/1,,2018-08-20,,1000.0,-528530313.2700005,.
409000438620',2018-08-20,CR822611659240/RMCPL09617/1,,2018-08-20,,3000.0,-528527313.2700005,.
409000438620',2018-08-20,CR822616737151/RMCPL19298/1,,2018-08-20,,500.0,-528526813.2700005,.
409000438620',2018-08-20,CR822608596182/RMCPL25186/1,,2018-08-20,,3600.0,-528523213.2700005,.
409000438620',2018-08-20,CR822610623049/RMCPL09735/1,,2018-08-20,,500.0,-528522713.2700005,.
409000438620',2018-08-20,CR822612669139/RMCPL22607/1,,2018-08-20,,1100.0,-528521613.2700005,.
409000438620',2018-08-20,CR822612669129/RMCPL22310/1,,2018-08-20,,700.0,-528520913.2700005,.
409000438620',2018-08-20,CR822618768834/RMCPL14511/1,,2018-08-20,,4000.0,-528516913.2700005,.
409000438620',2018-08-20,CR822618775048/RMCPL10943/1,,2018-08-20,,500.0,-528516413.2700005,.
409000438620',2018-08-20,CR822611647486/RMCPL26747/1,,2018-08-20,,10000.0,-528506413.2700005,.
409000438620',2018-08-20,CR822611647423/RMCPL12164/1,,2018-08-20,,2500.0,-528503913.2700005,.
409000438620',2018-08-20,CR822610635451/RMCPL15559/1,,2018-08-20,,10000.0,-528493913.2700005,.
409000438620',2018-08-20,CR822616737139/RMCPL25071/1,,2018-08-20,,500.0,-528493413.2700005,.
409000438620',2018-08-20,CR822617752478/RMCPL24821/1,,2018-08-20,,500.0,-528492913.2700005,.
409000438620',2018-08-20,CR822617752469/RMCPL11793/1,,2018-08-20,,4000.0,-528488913.2700005,.
409000438620',2018-08-20,CR822617752464/RMCPL14724/1,,2018-08-20,,7000.0,-528481913.2700005,.
409000438620',2018-08-20,CR822617757589/RMCPL11949/1,,2018-08-20,,6500.0,-528475413.2700005,.
409000438620',2018-08-20,CR822614709871/RMCPL11019/1,,2018-08-20,,500.0,-528474913.2700005,.
409000438620',2018-08-20,CR822614709846/RMCPL23810/1,,2018-08-20,,2000.0,-528472913.2700005,.
409000438620',2018-08-20,CR822616737134/RMCPL09409/1,,2018-08-20,,3500.0,-528469413.2700005,.
409000438620',2018-08-20,CR822616737152/RMCPL12393/1,,2018-08-20,,5000.0,-528464413.2700005,.
409000438620',2018-08-20,CR822611659248/RMCPL22022/1,,2018-08-20,,1500.0,-528462913.2700005,.
409000438620',2018-08-20,AEPS INCOME DT 18-08-2018,,2018-08-20,,29995.1,-528432918.1700005,.
409000438620',2018-08-20,AEPS GST INC DT 18-08-201,,2018-08-20,,5999.02,-528426919.1500005,.
409000438620',2018-08-20,AEPS INCOME DT 19-18-2018,,2018-08-20,,24515.78,-528402403.37000054,.
409000438620',2018-08-20,AEPS GST INC DT 19-18-201,,2018-08-20,,4903.16,-528397500.2100005,.
409000438620',2018-08-20,AEPS ACQ CR ADJ FEES 1808,,2018-08-20,249.57,,-528397749.7800005,.
409000438620',2018-08-20,AEPS ACQ REP ADJ FEES 180,,2018-08-20,,26.55,-528397723.2300005,.
409000438620',2018-08-20,AEPS PAY SPICE DIGITAL 18,,2018-08-20,,298.93,-528397424.3000005,.
